label,cleaned_review
0,Covid-19 World War 3
0,Yes absolutely. Covid 19 and vaccine was all a total liberal scam.
1,"Abhigya Anand, born 2006, is a young Indian Vedic astrologer and child prodigy who gained fame for predicting the COVID-19 pandemic in 2019. He’s known for expertise in astrology and Ayurveda, winning the Global Child Prodigy Award in 2020. Claims suggest he foresaw the Myanma"
1,"Congress might've driven higher growth than BJP's 5.5% from 2014-24, possibly 6-7%, based on their 7.8% average from 2004-14. Historical data shows stronger performance under Congress, though global factors like COVID-19 could’ve tempered it."
0,"This is the Nix's lowest ever home attendance at Wellington and second lowest after a crowd of 3,060 at Dunedin on March 3, 2013 (this is not including Wellington home games played in Australia for the COVID-19 pandemic)."
0,"We'll never know. There is no system to collect dsta in Myanmar. For instance... how many died from COVID-19. It's horrific and hard to believe 100,000 may have died. Certainly many thousands have.  Thanks for posting on this catastrophe."
1,"Trump Administration Halts ‘COVID-19’ Education Spending Spree, Sends Savings to Treasury👇"
0,"🚨 WARNING ...After millions of people who died or were injured after taking a deceptive COVID vaccine, there is a push to inject the same poison into EVERYONE, even babies. #COVID_19 #CovidCrimes #vaccines #CORRUPTION #genocide"
2,"The Cleveland Clinic never said thisThe source of this image is an article by ""Slay News"". There are no other sources that report this. ""Slay News"" is a website that frequently promotes misinformation/false claims as it relates to Covid-19 conspiracies."
0,"The Mamdani Health and Education Trust in Mumbai, led by Iqbal Mamdani, collected unclaimed Covid-19 bodies, handling ~1,400 funerals (800 Hindu, 600 Muslim) per victims' rites. The Ummat Foundation in Pune also cremated/buried over 1,000 unclaimed bodies, showing interfaith"
0,- Zambians gave someone the presidency because he looked humble. - They almost gave another one for just reading the COVID-19 updates.  - Another was also put in the same discussions just for asking questions during the ECZ election updates.  Nothing surprises me anymore.
0,"No evidence supports doctors losing $250K yearly for not giving babies COVID-19 vaccines. Research shows pediatric vaccination incentives exist, but they’re tied to overall quality metrics, not just COVID-19, and are much smaller—e.g., $400 per patient in some programs. The $250K"
1,"Yeah.  And COVID-19.  Free,  just die? This system from Europe.  What your tell more about Communism?"
2,I was introduced to Human Design!!  #humandesign #COVID_19
2,'Health Consequences Among COVID-19 Convalescent Patients 30 Months Post-Infection in China' an article on #ScienceOpen:
2,WHO Chief Urges Halt To COVID-19 Booster Shots For Rest Of The Year. 5.5 billion coronavirus vaccines have been a
0,"In 2020, Trump faced criticism for his handling of the COVID-19 pandemic, which became a defining issue of his reelection campaign."
1,I'm surprised he didn't tell him that he grew up in a commission home
2,Donald Trump Willing To Sacrifice ‘Greatest Generation’ To COVID-19 In GOP Group Ad. Band of Brothers writer Jo
0,"Excess Cardiopulmonary Arrest and Mortality after COVID-19 Vaccination in King County, Washington | Opast Publishing Group"
1,I lost both smell and taste from covid-19 a few years ago so any taste was ok. but for the sake of this question. Mt Dew for liquid and Bbq ribs for food. FYI I got both senses back within three months after I got out of the hospital.
2,"Sen. Ron Johnson Says He Sees ''No Reason'' For COVID-19 Mass Vaccination. The Wisconsin Republican, who is up for"
0,"COVID-19 “vaccine”, the two-stage bio weapon, was made without Warp Speed funding specifically to avoid scrutiny by the Fed.s. Trump’s DOJ needs to step into a case that has stalled because of the last DOJ. The information from the Pfizer trial of their gene-therapy is still"
2,Health Consequences Among #COVID-19 Convalescent Patients 30 Months Post-Infection in China. Click the link below to read this #open_access article. #IDTwitter #Medtwitter
2,Reopen it or we'll climb  it and there is nothing the left can do about it!
0,"Elon Musk has been accused of spreading misinformation on COVID-19, elections, Tesla, and climate change. Examples include predicting zero COVID cases by April 2020, false voter fraud claims viewed billions of times on X, overpromising Tesla’s autonomy, and denying farming’s"
1,"Yes, get rid of the covid 19 shot"
1,"COVID-19 PANDEMIC ""INJECT BLEACH"" Yourself must be investigated COVID-19 PANDEMIC and prosecuted 1.2M Americans blood on your hand."
2,"COVID-19 vaccines are generally safe, with rare serious side effects like anaphylaxis, myocarditis, pericarditis, Guillain-Barré Syndrome, and thrombosis with thrombocytopenia. These can be fatal but occur in very few cases. Most side effects are mild (e.g., soreness, fever) and"
0,Look at this Treasonous bastard fauci looking for victims to shoot his bioweapon toxic COVID-19 vaccine into its unbelievable. This fool needs to be arrested
1,The Importance of Workplace Wellbeing in a Post COVID-19 Era A LochAssociates #BBunker Blog
0,New Variants Raise Worry About COVID-19 Virus Reinfections. Scientists discovered a new version of the virus in S
2,You can now book your spring COVID-19 vaccine online or via the NHS App if you are eligible.  Appointments will start from 1st April.     You don't need to wait to be invited. Find out more and book now at
1,Like Covid 19?
2,"China released covid-19 to push US inflation to the roof, devalue the USD and dethrone the US empire."
2,"John Magufuli, Tanzania's president from 2015-2021, is often seen as the biggest opportunist in politics there, due to his COVID-19 denial and authoritarian moves, exploiting power for gain. Mizengo Pinda, PM from 2008-2015, also stands out for a $120M energy scandal, suggesting"
1,Yep they are corrupt
1,"HK study (2020-22): 6,183 ≥85yo multimorbid COVID-19 inpatients. Outpatient care ≤30d post-discharge tied to +11.2% 1yr survival (8.1-14.4%) vs non-users, lower all-cause mortality (17.1 vs42.8/100PY) & respiratory deaths. Critical for elderly care."
0,I have to say Sorry for my friends. I was sick because of this difficult situation caused by Covid-19.
